prefix,resource,organisation,reference,entity
article-4-direction,,local-authority-eng:SWK,441,7010000510
article-4-direction,,local-authority-eng:SWK,442,7010000511
article-4-direction,,local-authority-eng:SWK,443,7010000512
article-4-direction,,local-authority-eng:SWK,444,7010000513
article-4-direction,,local-authority-eng:SWK,445,7010000514
article-4-direction,,local-authority-eng:SWK,446,7010000515
article-4-direction,,local-authority-eng:SWK,447,7010000516
article-4-direction,,local-authority-eng:SWK,448,7010000517
article-4-direction,,local-authority-eng:SWK,449,7010000518
article-4-direction,,local-authority-eng:SWK,450,7010000519
article-4-direction,,local-authority-eng:SWK,451,7010000520
article-4-direction,,local-authority-eng:SWK,452,7010000521
article-4-direction,,local-authority-eng:SWK,453,7010000522
article-4-direction,,local-authority-eng:SWK,454,7010000523
article-4-direction,,local-authority-eng:SWK,455,7010000524
article-4-direction,,local-authority-eng:SWK,456,7010000525
article-4-direction,,local-authority-eng:SWK,457,7010000526
article-4-direction,,local-authority-eng:SWK,458,7010000527
article-4-direction,,local-authority-eng:SWK,459,7010000528
article-4-direction,,local-authority-eng:SWK,460,7010000529
article-4-direction,,local-authority-eng:SWK,461,7010000530
article-4-direction,,local-authority-eng:SWK,462,7010000531
article-4-direction,,local-authority-eng:SWK,463,7010000532
article-4-direction,,local-authority-eng:SWK,464,7010000533
article-4-direction,,local-authority-eng:SWK,465,7010000534
article-4-direction,,local-authority-eng:SWK,466,7010000535
article-4-direction,,local-authority-eng:SWK,467,7010000536
article-4-direction,,local-authority-eng:SWK,468,7010000537
article-4-direction,,local-authority-eng:SWK,469,7010000538
article-4-direction,,local-authority-eng:SWK,470,7010000539
article-4-direction,,local-authority-eng:SWK,471,7010000540
article-4-direction,,local-authority-eng:SWK,472,7010000541
article-4-direction,,local-authority-eng:SWK,473,7010000542
article-4-direction,,local-authority-eng:SWK,474,7010000543
article-4-direction,,local-authority-eng:SWK,475,7010000544
article-4-direction,,local-authority-eng:SWK,476,7010000545
article-4-direction,,local-authority-eng:SWK,477,7010000546
article-4-direction,,local-authority-eng:SWK,478,7010000547
article-4-direction,,local-authority-eng:BUC,1,7010000548
article-4-direction,,local-authority-eng:BUC,2,7010000549
article-4-direction,,local-authority-eng:BUC,3,7010000550
article-4-direction,,local-authority-eng:BUC,4,7010000551
article-4-direction,,local-authority-eng:BUC,5,7010000552
article-4-direction,,local-authority-eng:BUC,6,7010000553
article-4-direction,,local-authority-eng:BUC,7,7010000554
article-4-direction,,local-authority-eng:BUC,8,7010000555
article-4-direction,,local-authority-eng:BUC,9,7010000556
article-4-direction,,local-authority-eng:BUC,10,7010000557
article-4-direction,,local-authority-eng:BUC,11,7010000558
article-4-direction,,local-authority-eng:BUC,12,7010000559
article-4-direction,,local-authority-eng:BUC,13,7010000560
article-4-direction,,local-authority-eng:BUC,14,7010000561
article-4-direction,,local-authority-eng:BUC,15,7010000562
article-4-direction,,local-authority-eng:BUC,16,7010000563
article-4-direction,,local-authority-eng:BUC,17,7010000564
article-4-direction,,local-authority-eng:BUC,18,7010000565
article-4-direction,,local-authority-eng:BUC,19,7010000566
article-4-direction,,local-authority-eng:BUC,20,7010000567
article-4-direction,,local-authority-eng:BUC,21,7010000568
article-4-direction,,local-authority-eng:BUC,22,7010000569
article-4-direction,,local-authority-eng:BUC,23,7010000570
article-4-direction,,local-authority-eng:BUC,24,7010000571
article-4-direction,,local-authority-eng:BUC,25,7010000572
article-4-direction,,local-authority-eng:BUC,26,7010000573
article-4-direction,,local-authority-eng:BUC,27,7010000574
article-4-direction,,local-authority-eng:BUC,28,7010000575
article-4-direction,,local-authority-eng:BUC,29,7010000576
article-4-direction,,local-authority-eng:BUC,30,7010000577
article-4-direction,,local-authority-eng:BUC,31,7010000578
article-4-direction,,local-authority-eng:BUC,32,7010000579
article-4-direction,,local-authority-eng:BUC,33,7010000580
article-4-direction,,local-authority-eng:BUC,34,7010000581
article-4-direction,,local-authority-eng:BUC,35,7010000582
article-4-direction,,local-authority-eng:BUC,36,7010000583
article-4-direction,,local-authority-eng:BUC,37,7010000584
article-4-direction,,local-authority-eng:BUC,38,7010000585
article-4-direction,,local-authority-eng:BUC,39,7010000586
article-4-direction,,local-authority-eng:BUC,40,7010000587
article-4-direction,,local-authority-eng:BUC,41,7010000588
article-4-direction,,local-authority-eng:BUC,42,7010000589
article-4-direction,,local-authority-eng:BUC,43,7010000590
article-4-direction,,local-authority-eng:BUC,44,7010000591
article-4-direction,,local-authority-eng:BUC,45,7010000592
article-4-direction,,local-authority-eng:BUC,46,7010000593
article-4-direction,,local-authority-eng:BUC,47,7010000594
article-4-direction,,local-authority-eng:BUC,48,7010000595
article-4-direction,,local-authority-eng:BUC,49,7010000596
article-4-direction,,local-authority-eng:BUC,50,7010000597
article-4-direction,,local-authority-eng:BUC,51,7010000598
article-4-direction,,local-authority-eng:BUC,52,7010000599
article-4-direction,,local-authority-eng:BUC,53,7010000600
article-4-direction,,local-authority-eng:BUC,54,7010000601
article-4-direction,,local-authority-eng:BUC,55,7010000602
article-4-direction,,local-authority-eng:BUC,56,7010000603
article-4-direction,,local-authority-eng:BUC,57,7010000604
article-4-direction,,local-authority-eng:BUC,58,7010000605
article-4-direction,,local-authority-eng:BUC,59,7010000606
article-4-direction,,local-authority-eng:BUC,60,7010000607
article-4-direction,,local-authority-eng:BUC,61,7010000608
article-4-direction,,local-authority-eng:BUC,62,7010000609
article-4-direction,,local-authority-eng:BUC,63,7010000610
article-4-direction,,local-authority-eng:BUC,64,7010000611
article-4-direction,,local-authority-eng:BUC,65,7010000612
article-4-direction,,local-authority-eng:BUC,66,7010000613
article-4-direction,,local-authority-eng:BUC,67,7010000614
article-4-direction,,local-authority-eng:BUC,68,7010000615
article-4-direction,,local-authority-eng:BUC,69,7010000616
article-4-direction,,local-authority-eng:BUC,70,7010000617
article-4-direction,,local-authority-eng:BUC,71,7010000618
article-4-direction,,local-authority-eng:BUC,72,7010000619
article-4-direction,,local-authority-eng:BUC,73,7010000620
article-4-direction,,local-authority-eng:BUC,74,7010000621
article-4-direction,,local-authority-eng:BUC,75,7010000622
article-4-direction,,local-authority-eng:BUC,76,7010000623
article-4-direction,,local-authority-eng:BUC,77,7010000624
article-4-direction,,local-authority-eng:BUC,78,7010000625
article-4-direction,,local-authority-eng:BUC,79,7010000626
article-4-direction,,local-authority-eng:BUC,80,7010000627
article-4-direction,,local-authority-eng:BUC,81,7010000628
article-4-direction,,local-authority-eng:BUC,82,7010000629
article-4-direction,,local-authority-eng:BUC,83,7010000630
article-4-direction,,local-authority-eng:BUC,84,7010000631
article-4-direction,,local-authority-eng:BUC,85,7010000632
article-4-direction,,local-authority-eng:BUC,86,7010000633
article-4-direction,,local-authority-eng:BUC,87,7010000634
article-4-direction,,local-authority-eng:BUC,88,7010000635
article-4-direction,,local-authority-eng:BUC,89,7010000636
article-4-direction,,local-authority-eng:BUC,90,7010000637
article-4-direction,,local-authority-eng:BUC,91,7010000638
article-4-direction,,local-authority-eng:BUC,92,7010000639
article-4-direction,,local-authority-eng:BUC,93,7010000640
article-4-direction,,local-authority-eng:BUC,94,7010000641
article-4-direction,,local-authority-eng:BUC,95,7010000642
article-4-direction,,local-authority-eng:BUC,96,7010000643
article-4-direction,,local-authority-eng:BUC,97,7010000644
article-4-direction,,local-authority-eng:BUC,98,7010000645
article-4-direction,,local-authority-eng:BUC,99,7010000646
article-4-direction,,local-authority-eng:BUC,100,7010000647
article-4-direction,,local-authority-eng:BUC,101,7010000648
article-4-direction,,local-authority-eng:BUC,102,7010000649
article-4-direction,,local-authority-eng:BUC,103,7010000650
article-4-direction,,local-authority-eng:BUC,104,7010000651
article-4-direction,,local-authority-eng:BUC,105,7010000652
article-4-direction,,local-authority-eng:BUC,106,7010000653
article-4-direction,,local-authority-eng:BUC,107,7010000654
article-4-direction,,local-authority-eng:BUC,108,7010000655
article-4-direction,,local-authority-eng:BUC,109,7010000656
article-4-direction,,local-authority-eng:BUC,110,7010000657
article-4-direction,,local-authority-eng:BUC,111,7010000658
article-4-direction,,local-authority-eng:BUC,112,7010000659
article-4-direction,,local-authority-eng:BUC,113,7010000660
article-4-direction,,local-authority-eng:BUC,114,7010000661
article-4-direction,,local-authority-eng:BUC,115,7010000662
article-4-direction,,local-authority-eng:BUC,116,7010000663
article-4-direction,,local-authority-eng:BUC,117,7010000664
article-4-direction,,local-authority-eng:BUC,118,7010000665
article-4-direction,,local-authority-eng:BUC,119,7010000666
article-4-direction,,local-authority-eng:BUC,120,7010000667
article-4-direction,,local-authority-eng:BUC,121,7010000668
article-4-direction,,local-authority-eng:BUC,122,7010000669
article-4-direction,,local-authority-eng:BUC,123,7010000670
article-4-direction,,local-authority-eng:BUC,124,7010000671
article-4-direction,,local-authority-eng:BUC,125,7010000672
article-4-direction,,local-authority-eng:BUC,126,7010000673
article-4-direction,,local-authority-eng:BUC,127,7010000674
article-4-direction,,local-authority-eng:BUC,128,7010000675
article-4-direction,,local-authority-eng:BUC,129,7010000676
article-4-direction,,local-authority-eng:BUC,130,7010000677
article-4-direction,,local-authority-eng:BUC,131,7010000678
article-4-direction,,local-authority-eng:BUC,132,7010000679
article-4-direction,,local-authority-eng:BUC,133,7010000680
article-4-direction,,local-authority-eng:BUC,134,7010000681
article-4-direction,,local-authority-eng:BUC,135,7010000682
article-4-direction,,local-authority-eng:BUC,136,7010000683
article-4-direction,,local-authority-eng:BUC,137,7010000684
article-4-direction,,local-authority-eng:BUC,138,7010000685
article-4-direction,,local-authority-eng:BUC,139,7010000686
article-4-direction,,local-authority-eng:BUC,140,7010000687
article-4-direction,,local-authority-eng:BUC,141,7010000688
article-4-direction,,local-authority-eng:BUC,142,7010000689
article-4-direction,,local-authority-eng:BUC,143,7010000690
article-4-direction,,local-authority-eng:BUC,144,7010000691
article-4-direction,,local-authority-eng:BUC,145,7010000692
article-4-direction,,local-authority-eng:BUC,146,7010000693
article-4-direction,,local-authority-eng:BUC,147,7010000694
article-4-direction,,local-authority-eng:BUC,148,7010000695
article-4-direction,,local-authority-eng:BUC,149,7010000696
article-4-direction,,local-authority-eng:BUC,150,7010000697
article-4-direction,,local-authority-eng:BUC,151,7010000698
article-4-direction,,local-authority-eng:BUC,152,7010000699
article-4-direction,,local-authority-eng:BUC,153,7010000700
article-4-direction,,local-authority-eng:BUC,154,7010000701
article-4-direction,,local-authority-eng:BUC,155,7010000702
article-4-direction,,local-authority-eng:BUC,156,7010000703
article-4-direction,,local-authority-eng:BUC,157,7010000704
article-4-direction,,local-authority-eng:BUC,158,7010000705
article-4-direction,,local-authority-eng:BUC,159,7010000706
article-4-direction,,local-authority-eng:BUC,160,7010000707
article-4-direction,,local-authority-eng:BUC,161,7010000708
article-4-direction,,local-authority-eng:BUC,162,7010000709
article-4-direction,,local-authority-eng:BUC,163,7010000710
article-4-direction,,local-authority-eng:BUC,164,7010000711
article-4-direction,,local-authority-eng:BUC,165,7010000712
article-4-direction,,local-authority-eng:BUC,166,7010000713
article-4-direction,,local-authority-eng:BUC,167,7010000714
article-4-direction,,local-authority-eng:BUC,168,7010000715
article-4-direction,,local-authority-eng:BUC,169,7010000716
article-4-direction,,local-authority-eng:BUC,170,7010000717
article-4-direction,,local-authority-eng:BUC,171,7010000718
article-4-direction,,local-authority-eng:BUC,172,7010000719
article-4-direction,,local-authority-eng:BUC,173,7010000720
article-4-direction,,local-authority-eng:BUC,174,7010000721
article-4-direction,,local-authority-eng:BUC,175,7010000722
article-4-direction,,local-authority-eng:BUC,176,7010000723
article-4-direction,,local-authority-eng:BUC,177,7010000724
article-4-direction,,local-authority-eng:BUC,178,7010000725
article-4-direction,,local-authority-eng:BUC,179,7010000726
article-4-direction,,local-authority-eng:BUC,180,7010000727
article-4-direction,,local-authority-eng:BUC,181,7010000728
article-4-direction,,local-authority-eng:BUC,182,7010000729
article-4-direction,,local-authority-eng:BUC,183,7010000730
article-4-direction,,local-authority-eng:BUC,184,7010000731
article-4-direction,,local-authority-eng:BUC,185,7010000732
article-4-direction,,local-authority-eng:BUC,186,7010000733
article-4-direction,,local-authority-eng:BUC,187,7010000734
article-4-direction,,local-authority-eng:BUC,188,7010000735
article-4-direction,,local-authority-eng:BUC,189,7010000736
article-4-direction,,local-authority-eng:BUC,190,7010000737
article-4-direction,,local-authority-eng:BUC,191,7010000738
article-4-direction,,local-authority-eng:BUC,192,7010000739
article-4-direction,,local-authority-eng:BUC,193,7010000740
article-4-direction,,local-authority-eng:BUC,194,7010000741
article-4-direction,,local-authority-eng:BUC,195,7010000742
article-4-direction,,local-authority-eng:BUC,196,7010000743
