prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:WFT,492,7010005681,,,
article-4-direction-area,,,,local-authority:WFT,493,7010005682,,,
article-4-direction-area,,,,local-authority:WFT,494,7010005683,,,
article-4-direction-area,,,,local-authority:WFT,495,7010005684,,,
article-4-direction-area,,,,local-authority:WFT,496,7010005685,,,
article-4-direction-area,,,,local-authority:WFT,497,7010005686,,,
article-4-direction-area,,,,local-authority:WFT,498,7010005687,,,
article-4-direction-area,,,,local-authority:WFT,499,7010005688,,,
article-4-direction-area,,,,local-authority:WFT,500,7010005689,,,
article-4-direction-area,,,,local-authority:WFT,501,7010005690,,,
article-4-direction-area,,,,local-authority:WFT,502,7010005691,,,
article-4-direction-area,,,,local-authority:WFT,503,7010005692,,,
article-4-direction-area,,,,local-authority:WFT,504,7010005693,,,
article-4-direction-area,,,,local-authority:WFT,505,7010005694,,,
article-4-direction-area,,,,local-authority:WFT,506,7010005695,,,
article-4-direction-area,,,,local-authority:WFT,507,7010005696,,,
article-4-direction-area,,,,local-authority:WFT,508,7010005697,,,
article-4-direction-area,,,,local-authority:WFT,509,7010005698,,,
article-4-direction-area,,,,local-authority:WFT,510,7010005699,,,
article-4-direction-area,,,,local-authority:WFT,511,7010005700,,,
article-4-direction-area,,,,local-authority:WFT,512,7010005701,,,
article-4-direction-area,,,,local-authority:WFT,513,7010005702,,,
article-4-direction-area,,,,local-authority:WFT,514,7010005703,,,
article-4-direction-area,,,,local-authority:WFT,515,7010005704,,,
article-4-direction-area,,,,local-authority:WFT,516,7010005705,,,
article-4-direction-area,,,,local-authority:WFT,517,7010005706,,,
article-4-direction-area,,,,local-authority:WFT,518,7010005707,,,
article-4-direction-area,,,,local-authority:WFT,519,7010005708,,,
article-4-direction-area,,,,local-authority:WFT,520,7010005709,,,
article-4-direction-area,,,,local-authority:WFT,521,7010005710,,,
article-4-direction-area,,,,local-authority:WFT,522,7010005711,,,
article-4-direction-area,,,,local-authority:WFT,523,7010005712,,,
article-4-direction-area,,,,local-authority:WFT,524,7010005713,,,
article-4-direction-area,,,,local-authority:WFT,525,7010005714,,,
article-4-direction-area,,,,local-authority:WFT,526,7010005715,,,
article-4-direction-area,,,,local-authority:WFT,527,7010005716,,,
article-4-direction-area,,,,local-authority:WFT,528,7010005717,,,
article-4-direction-area,,,,local-authority:WFT,529,7010005718,,,
article-4-direction-area,,,,local-authority:WFT,530,7010005719,,,
article-4-direction-area,,,,local-authority:WFT,531,7010005720,,,
article-4-direction-area,,,,local-authority:WFT,532,7010005721,,,
article-4-direction-area,,,,local-authority:WFT,533,7010005722,,,
article-4-direction-area,,,,local-authority:WFT,534,7010005723,,,
article-4-direction-area,,,,local-authority:WFT,535,7010005724,,,
article-4-direction-area,,,,local-authority:WFT,536,7010005725,,,
article-4-direction-area,,,,local-authority:WFT,537,7010005726,,,
article-4-direction-area,,,,local-authority:WFT,538,7010005727,,,
article-4-direction-area,,,,local-authority:WFT,539,7010005728,,,
article-4-direction-area,,,,local-authority:WFT,540,7010005729,,,
article-4-direction-area,,,,local-authority:WFT,541,7010005730,,,
article-4-direction-area,,,,local-authority:WFT,542,7010005731,,,
article-4-direction-area,,,,local-authority:WFT,543,7010005732,,,
article-4-direction-area,,,,local-authority:WFT,544,7010005733,,,
article-4-direction-area,,,,local-authority:WFT,545,7010005734,,,
article-4-direction-area,,,,local-authority:WFT,546,7010005735,,,
article-4-direction-area,,,,local-authority:WFT,547,7010005736,,,
article-4-direction-area,,,,local-authority:WFT,548,7010005737,,,
article-4-direction-area,,,,local-authority:WFT,549,7010005738,,,
article-4-direction-area,,,,local-authority:WFT,550,7010005739,,,
article-4-direction-area,,,,local-authority:WFT,551,7010005740,,,
article-4-direction-area,,,,local-authority:WFT,552,7010005741,,,
article-4-direction-area,,,,local-authority:WFT,553,7010005742,,,
article-4-direction-area,,,,local-authority:WFT,554,7010005743,,,
article-4-direction-area,,,,local-authority:WFT,555,7010005744,,,
article-4-direction-area,,,,local-authority:WFT,556,7010005745,,,
article-4-direction-area,,,,local-authority:WFT,557,7010005746,,,
article-4-direction-area,,,,local-authority:WFT,558,7010005747,,,
article-4-direction-area,,,,local-authority:WFT,559,7010005748,,,
article-4-direction-area,,,,local-authority:WFT,560,7010005749,,,
article-4-direction-area,,,,local-authority:WFT,561,7010005750,,,
article-4-direction-area,,,,local-authority:WFT,562,7010005751,,,
article-4-direction-area,,,,local-authority:WFT,563,7010005752,,,
article-4-direction-area,,,,local-authority:WFT,564,7010005753,,,
article-4-direction-area,,,,local-authority:WFT,565,7010005754,,,
article-4-direction-area,,,,local-authority:WFT,566,7010005755,,,
article-4-direction-area,,,,local-authority:WFT,567,7010005756,,,
article-4-direction-area,,,,local-authority:WFT,568,7010005757,,,
article-4-direction-area,,,,local-authority:WFT,569,7010005758,,,
article-4-direction-area,,,,local-authority:WFT,570,7010005759,,,
article-4-direction-area,,,,local-authority:WFT,571,7010005760,,,
article-4-direction-area,,,,local-authority:WFT,572,7010005761,,,
article-4-direction-area,,,,local-authority:WFT,573,7010005762,,,
article-4-direction-area,,,,local-authority:WFT,574,7010005763,,,
article-4-direction-area,,,,local-authority:WFT,575,7010005764,,,
article-4-direction-area,,,,local-authority:WFT,576,7010005765,,,
article-4-direction-area,,,,local-authority:WFT,577,7010005766,,,
article-4-direction-area,,,,local-authority:WFT,578,7010005767,,,
article-4-direction-area,,,,local-authority:WFT,579,7010005768,,,
article-4-direction-area,,,,local-authority:WFT,580,7010005769,,,
article-4-direction-area,,,,local-authority:WFT,581,7010005770,,,
article-4-direction-area,,,,local-authority:WFT,582,7010005771,,,
article-4-direction-area,,,,local-authority:WFT,583,7010005772,,,
article-4-direction-area,,,,local-authority:WFT,584,7010005773,,,
article-4-direction-area,,,,local-authority:WFT,585,7010005774,,,
article-4-direction-area,,,,local-authority:WFT,586,7010005775,,,
article-4-direction-area,,,,local-authority:WFT,587,7010005776,,,
article-4-direction-area,,,,local-authority:WFT,588,7010005777,,,
article-4-direction-area,,,,local-authority:WFT,589,7010005778,,,
article-4-direction-area,,,,local-authority:WFT,590,7010005779,,,
article-4-direction-area,,,,local-authority:WFT,591,7010005780,,,
article-4-direction-area,,,,local-authority:WFT,592,7010005781,,,
article-4-direction-area,,,,local-authority:WFT,593,7010005782,,,
article-4-direction-area,,,,local-authority:WFT,594,7010005783,,,
article-4-direction-area,,,,local-authority:WFT,595,7010005784,,,
article-4-direction-area,,,,local-authority:WFT,596,7010005785,,,
article-4-direction-area,,,,local-authority:WFT,597,7010005786,,,
article-4-direction-area,,,,local-authority:WFT,598,7010005787,,,
article-4-direction-area,,,,local-authority:WFT,599,7010005788,,,
article-4-direction-area,,,,local-authority:WFT,600,7010005789,,,
article-4-direction-area,,,,local-authority:WFT,601,7010005790,,,
article-4-direction-area,,,,local-authority:WFT,602,7010005791,,,
article-4-direction-area,,,,local-authority:WFT,603,7010005792,,,
article-4-direction-area,,,,local-authority:WFT,604,7010005793,,,
article-4-direction-area,,,,local-authority:WFT,605,7010005794,,,
article-4-direction-area,,,,local-authority:WFT,606,7010005795,,,
article-4-direction-area,,,,local-authority:WFT,607,7010005796,,,
article-4-direction-area,,,,local-authority:WFT,608,7010005797,,,
article-4-direction-area,,,,local-authority:WFT,609,7010005798,,,
article-4-direction-area,,,,local-authority:WFT,610,7010005799,,,
article-4-direction-area,,,,local-authority:WFT,611,7010005800,,,
article-4-direction-area,,,,local-authority:WFT,612,7010005801,,,
article-4-direction-area,,,,local-authority:WFT,613,7010005802,,,
article-4-direction-area,,,,local-authority:WFT,614,7010005803,,,
article-4-direction-area,,,,local-authority:WFT,615,7010005804,,,
article-4-direction-area,,,,local-authority:WFT,616,7010005805,,,
article-4-direction-area,,,,local-authority:WFT,617,7010005806,,,
article-4-direction-area,,,,local-authority:WFT,618,7010005807,,,
article-4-direction-area,,,,local-authority:WFT,619,7010005808,,,
article-4-direction-area,,,,local-authority:WFT,620,7010005809,,,
article-4-direction-area,,,,local-authority:WFT,621,7010005810,,,
article-4-direction-area,,,,local-authority:WFT,622,7010005811,,,
article-4-direction-area,,,,local-authority:WFT,623,7010005812,,,
article-4-direction-area,,,,local-authority:WFT,624,7010005813,,,
article-4-direction-area,,,,local-authority:WFT,625,7010005814,,,
article-4-direction-area,,,,local-authority:WFT,626,7010005815,,,
article-4-direction-area,,,,local-authority:WFT,627,7010005816,,,
article-4-direction-area,,,,local-authority:WFT,628,7010005817,,,
article-4-direction-area,,,,local-authority:WFT,629,7010005818,,,
article-4-direction-area,,,,local-authority:WFT,630,7010005819,,,
article-4-direction-area,,,,local-authority:WFT,631,7010005820,,,
article-4-direction-area,,,,local-authority:WFT,632,7010005821,,,
article-4-direction-area,,,,local-authority:WFT,633,7010005822,,,
article-4-direction-area,,,,local-authority:WFT,634,7010005823,,,
article-4-direction-area,,,,local-authority:WFT,635,7010005824,,,
article-4-direction-area,,,,local-authority:WFT,636,7010005825,,,
article-4-direction-area,,,,local-authority:WFT,637,7010005826,,,
article-4-direction-area,,,,local-authority:WFT,638,7010005827,,,
article-4-direction-area,,,,local-authority:WFT,639,7010005828,,,
article-4-direction-area,,,,local-authority:WFT,640,7010005829,,,
article-4-direction-area,,,,local-authority:WFT,641,7010005830,,,
article-4-direction-area,,,,local-authority:WFT,642,7010005831,,,
article-4-direction-area,,,,local-authority:WFT,643,7010005832,,,
article-4-direction-area,,,,local-authority:WFT,644,7010005833,,,
article-4-direction-area,,,,local-authority:WFT,645,7010005834,,,
article-4-direction-area,,,,local-authority:WFT,646,7010005835,,,
article-4-direction-area,,,,local-authority:WFT,647,7010005836,,,
article-4-direction-area,,,,local-authority:WFT,648,7010005837,,,
article-4-direction-area,,,,local-authority:WFT,649,7010005838,,,
article-4-direction-area,,,,local-authority:WFT,650,7010005839,,,
article-4-direction-area,,,,local-authority:WFT,651,7010005840,,,
article-4-direction-area,,,,local-authority:WFT,652,7010005841,,,
article-4-direction-area,,,,local-authority:WFT,653,7010005842,,,
article-4-direction-area,,,,local-authority:WFT,654,7010005843,,,
article-4-direction-area,,,,local-authority:WFT,655,7010005844,,,
article-4-direction-area,,,,local-authority:WFT,656,7010005845,,,
article-4-direction-area,,,,local-authority:WFT,657,7010005846,,,
article-4-direction-area,,,,local-authority:WFT,658,7010005847,,,
article-4-direction-area,,,,local-authority:WFT,659,7010005848,,,
article-4-direction-area,,,,local-authority:WFT,660,7010005849,,,
article-4-direction-area,,,,local-authority:WFT,661,7010005850,,,
article-4-direction-area,,,,local-authority:WFT,662,7010005851,,,
article-4-direction-area,,,,local-authority:WFT,663,7010005852,,,
article-4-direction-area,,,,local-authority:WFT,664,7010005853,,,
article-4-direction-area,,,,local-authority:WFT,665,7010005854,,,
article-4-direction-area,,,,local-authority:WFT,666,7010005855,,,
article-4-direction-area,,,,local-authority:WFT,667,7010005856,,,
article-4-direction-area,,,,local-authority:WFT,668,7010005857,,,
article-4-direction-area,,,,local-authority:WFT,669,7010005858,,,
article-4-direction-area,,,,local-authority:WFT,670,7010005859,,,
article-4-direction-area,,,,local-authority:WFT,671,7010005860,,,
article-4-direction-area,,,,local-authority:WFT,672,7010005861,,,
article-4-direction-area,,,,local-authority:WFT,673,7010005862,,,
article-4-direction-area,,,,local-authority:WFT,674,7010005863,,,
article-4-direction-area,,,,local-authority:WFT,675,7010005864,,,
article-4-direction-area,,,,local-authority:WFT,676,7010005865,,,
article-4-direction-area,,,,local-authority:WFT,677,7010005866,,,
article-4-direction-area,,,,local-authority:WFT,678,7010005867,,,
article-4-direction-area,,,,local-authority:WFT,679,7010005868,,,
article-4-direction-area,,,,local-authority:WFT,680,7010005869,,,
article-4-direction-area,,,,local-authority:WFT,681,7010005870,,,
article-4-direction-area,,,,local-authority:WFT,682,7010005871,,,
article-4-direction-area,,,,local-authority:WFT,683,7010005872,,,
article-4-direction-area,,,,local-authority:WFT,684,7010005873,,,
article-4-direction-area,,,,local-authority:WFT,685,7010005874,,,
article-4-direction-area,,,,local-authority:WFT,686,7010005875,,,
article-4-direction-area,,,,local-authority:WFT,687,7010005876,,,
article-4-direction-area,,,,local-authority:WFT,688,7010005877,,,
article-4-direction-area,,,,local-authority:WFT,689,7010005878,,,
article-4-direction-area,,,,local-authority:WFT,690,7010005879,,,
article-4-direction-area,,,,local-authority:WFT,691,7010005880,,,
article-4-direction-area,,,,local-authority:WFT,692,7010005881,,,
article-4-direction-area,,,,local-authority:WFT,693,7010005882,,,
article-4-direction-area,,,,local-authority:WFT,694,7010005883,,,
article-4-direction-area,,,,local-authority:WFT,695,7010005884,,,
article-4-direction-area,,,,local-authority:WFT,696,7010005885,,,
article-4-direction-area,,,,local-authority:WFT,697,7010005886,,,
article-4-direction-area,,,,local-authority:WFT,698,7010005887,,,
article-4-direction-area,,,,local-authority:WFT,699,7010005888,,,
article-4-direction-area,,,,local-authority:WFT,700,7010005889,,,
article-4-direction-area,,,,local-authority:WFT,701,7010005890,,,
article-4-direction-area,,,,local-authority:WFT,702,7010005891,,,
article-4-direction-area,,,,local-authority:WFT,703,7010005892,,,
article-4-direction-area,,,,local-authority:WFT,704,7010005893,,,
article-4-direction-area,,,,local-authority:WFT,705,7010005894,,,
article-4-direction-area,,,,local-authority:WFT,706,7010005895,,,
article-4-direction-area,,,,local-authority:WFT,707,7010005896,,,
article-4-direction-area,,,,local-authority:WFT,708,7010005897,,,
article-4-direction-area,,,,local-authority:WFT,709,7010005898,,,
article-4-direction-area,,,,local-authority:WFT,710,7010005899,,,
article-4-direction-area,,,,local-authority:WFT,711,7010005900,,,
article-4-direction-area,,,,local-authority:WFT,712,7010005901,,,
article-4-direction-area,,,,local-authority:WFT,713,7010005902,,,
article-4-direction-area,,,,local-authority:WFT,714,7010005903,,,
article-4-direction-area,,,,local-authority:WFT,715,7010005904,,,
article-4-direction-area,,,,local-authority:WFT,716,7010005905,,,
article-4-direction-area,,,,local-authority:WFT,717,7010005906,,,
article-4-direction-area,,,,local-authority:WFT,718,7010005907,,,
article-4-direction-area,,,,local-authority:WFT,719,7010005908,,,
article-4-direction-area,,,,local-authority:WFT,720,7010005909,,,
article-4-direction-area,,,,local-authority:WFT,721,7010005910,,,
article-4-direction-area,,,,local-authority:WFT,722,7010005911,,,
article-4-direction-area,,,,local-authority:WFT,723,7010005912,,,
article-4-direction-area,,,,local-authority:WFT,724,7010005913,,,
article-4-direction-area,,,,local-authority:WFT,725,7010005914,,,
article-4-direction-area,,,,local-authority:WFT,726,7010005915,,,
article-4-direction-area,,,,local-authority:WFT,727,7010005916,,,
article-4-direction-area,,,,local-authority:WFT,728,7010005917,,,
article-4-direction-area,,,,local-authority:WFT,729,7010005918,,,
article-4-direction-area,,,,local-authority:WFT,730,7010005919,,,
article-4-direction-area,,,,local-authority:WFT,731,7010005920,,,
article-4-direction-area,,,,local-authority:WFT,732,7010005921,,,
article-4-direction-area,,,,local-authority:WFT,733,7010005922,,,
article-4-direction-area,,,,local-authority:WFT,734,7010005923,,,
article-4-direction-area,,,,local-authority:WFT,735,7010005924,,,
article-4-direction-area,,,,local-authority:WFT,736,7010005925,,,
article-4-direction-area,,,,local-authority:WFT,737,7010005926,,,
article-4-direction-area,,,,local-authority:WFT,738,7010005927,,,
article-4-direction-area,,,,local-authority:WFT,739,7010005928,,,
article-4-direction-area,,,,local-authority:WFT,740,7010005929,,,
article-4-direction-area,,,,local-authority:WFT,741,7010005930,,,
article-4-direction-area,,,,local-authority:WFT,742,7010005931,,,
article-4-direction-area,,,,local-authority:WFT,743,7010005932,,,
article-4-direction-area,,,,local-authority:WFT,744,7010005933,,,
article-4-direction-area,,,,local-authority:WFT,745,7010005934,,,
article-4-direction-area,,,,local-authority:WFT,746,7010005935,,,
article-4-direction-area,,,,local-authority:WFT,747,7010005936,,,
article-4-direction-area,,,,local-authority:WFT,748,7010005937,,,
article-4-direction-area,,,,local-authority:WFT,749,7010005938,,,
article-4-direction-area,,,,local-authority:WFT,751,7010005939,,,
article-4-direction-area,,,,local-authority:WFT,752,7010005940,,,
article-4-direction-area,,,,local-authority:WFT,753,7010005941,,,
article-4-direction-area,,,,local-authority:WFT,754,7010005942,,,
article-4-direction-area,,,,local-authority:WFT,755,7010005943,,,
article-4-direction-area,,,,local-authority:WFT,756,7010005944,,,
article-4-direction-area,,,,local-authority:WFT,758,7010005945,,,
article-4-direction-area,,,,local-authority:WFT,759,7010005946,,,
article-4-direction-area,,,,local-authority:WFT,761,7010005947,,,
article-4-direction-area,,,,local-authority:WFT,766,7010005948,,,
article-4-direction-area,,,,local-authority:WFT,768,7010005949,,,
article-4-direction-area,,,,local-authority:WFT,769,7010005950,,,
article-4-direction-area,,,,local-authority:WFT,770,7010005951,,,
article-4-direction-area,,,,local-authority:WFT,771,7010005952,,,
article-4-direction-area,,,,local-authority:WFT,772,7010005953,,,
article-4-direction-area,,,,local-authority:WFT,773,7010005954,,,
article-4-direction-area,,,,local-authority:WFT,774,7010005955,,,
article-4-direction-area,,,,local-authority:WFT,775,7010005956,,,
article-4-direction-area,,,,local-authority:WFT,776,7010005957,,,
article-4-direction-area,,,,local-authority:WFT,777,7010005958,,,
article-4-direction-area,,,,local-authority:WFT,778,7010005959,,,
article-4-direction-area,,,,local-authority:WFT,779,7010005960,,,
article-4-direction-area,,,,local-authority:WFT,780,7010005961,,,
article-4-direction-area,,,,local-authority:WFT,781,7010005962,,,
article-4-direction-area,,,,local-authority:WFT,782,7010005963,,,
article-4-direction-area,,,,local-authority:WFT,783,7010005964,,,
article-4-direction-area,,,,local-authority:WFT,784,7010005965,,,
article-4-direction-area,,,,local-authority:WFT,785,7010005966,,,
article-4-direction-area,,,,local-authority:WFT,786,7010005967,,,
article-4-direction-area,,,,local-authority:WFT,787,7010005968,,,
article-4-direction-area,,,,local-authority:WFT,788,7010005969,,,
article-4-direction-area,,,,local-authority:WFT,789,7010005970,,,
article-4-direction-area,,,,local-authority:WFT,790,7010005971,,,
article-4-direction-area,,,,local-authority:WFT,791,7010005972,,,
article-4-direction-area,,,,local-authority:WFT,792,7010005973,,,
article-4-direction-area,,,,local-authority:WFT,793,7010005974,,,
article-4-direction-area,,,,local-authority:WFT,794,7010005975,,,
article-4-direction-area,,,,local-authority:WFT,795,7010005976,,,
article-4-direction-area,,,,local-authority:WFT,796,7010005977,,,
article-4-direction-area,,,,local-authority:WFT,797,7010005978,,,
article-4-direction-area,,,,local-authority:WFT,798,7010005979,,,
article-4-direction-area,,,,local-authority:WFT,799,7010005980,,,
article-4-direction-area,,,,local-authority:WFT,800,7010005981,,,
article-4-direction-area,,,,local-authority:WFT,801,7010005982,,,
article-4-direction-area,,,,local-authority:WFT,802,7010005983,,,
article-4-direction-area,,,,local-authority:WFT,803,7010005984,,,
article-4-direction-area,,,,local-authority:WFT,804,7010005985,,,
article-4-direction-area,,,,local-authority:WFT,805,7010005986,,,
article-4-direction-area,,,,local-authority:WFT,806,7010005987,,,
article-4-direction-area,,,,local-authority:WFT,807,7010005988,,,
article-4-direction-area,,,,local-authority:WFT,808,7010005989,,,
article-4-direction-area,,,,local-authority:WFT,809,7010005990,,,
article-4-direction-area,,,,local-authority:WFT,810,7010005991,,,
article-4-direction-area,,,,local-authority:WFT,811,7010005992,,,
article-4-direction-area,,,,local-authority:WFT,812,7010005993,,,
article-4-direction-area,,,,local-authority:WFT,813,7010005994,,,
article-4-direction-area,,,,local-authority:WFT,814,7010005995,,,
article-4-direction-area,,,,local-authority:WFT,815,7010005996,,,
article-4-direction-area,,,,local-authority:WFT,816,7010005997,,,
article-4-direction,,,,local-authority:CBF,CB/04/02386/ART4,6100892,,,
article-4-direction,,,,local-authority:CBF,CB/11/04552/ART4,6100893,,,
article-4-direction,,,,local-authority:CBF,CB/20/02471/ART4,6100894,,,
article-4-direction,,,,local-authority:CBF,CB/75/00001/ART4,6100895,,,
article-4-direction,,,,local-authority:CBF,CB/76/00001/ART4,6100896,,,
article-4-direction,,,,local-authority:CBF,CB/81/00001/ART4,6100897,,,
article-4-direction,,,,local-authority:CBF,CB/82/00001/ART4,6100898,,,
article-4-direction,,,,local-authority:WFT,A4DocRef4,6100899,,,
article-4-direction,,,,local-authority:WFT,A4DocRef6,6100900,,,
article-4-direction,,,,local-authority:WFT,A4DocRef12,6100901,,,
article-4-direction,,,,local-authority:WFT,A4DocRef7,6100902,,,
article-4-direction,,,,local-authority:WFT,A4DocRef10,6100903,,,
article-4-direction,,,,local-authority:WFT,A4DocRef5,6100904,,,
article-4-direction,,,,local-authority:WFT,A4DocRef13,6100905,,,
article-4-direction,,,,local-authority:WFT,A4DocRef11,6100906,,,
article-4-direction,,,,local-authority:WFT,A4DocRef14,6100907,,,
article-4-direction,,,,local-authority:WFT,A4DocRef15,6100908,,,
article-4-direction,,,,local-authority:WFT,A4DocRef8,6100909,,,
article-4-direction,,,,local-authority:WFT,A4DocRef3,6100910,,,
article-4-direction,,,,local-authority:WFT,A4DocRef9,6100911,,,
article-4-direction,,,,local-authority:WFT,A4DocRef1,6100912,,,
article-4-direction,,,,local-authority:WFT,A4DocRef2,6100913,,,
article-4-direction-area,,,,local-authority:WFT,A4D1,7010005998,,,
article-4-direction-area,,,,local-authority:WFT,A4D2,7010005999,,,
article-4-direction-area,,,,local-authority:WFT,A4D3,7010006000,,,
article-4-direction-area,,,,local-authority:WFT,A4D4,7010006001,,,
article-4-direction-area,,,,local-authority:WFT,A4D5,7010006002,,,
article-4-direction-area,,,,local-authority:WFT,A4D6,7010006003,,,
article-4-direction-area,,,,local-authority:WFT,A4D7,7010006004,,,
article-4-direction-area,,,,local-authority:WFT,A4D8,7010006005,,,
article-4-direction-area,,,,local-authority:WFT,A4D9,7010006006,,,
article-4-direction-area,,,,local-authority:WFT,A4D10,7010006007,,,
article-4-direction-area,,,,local-authority:WFT,A4D11,7010006008,,,
article-4-direction-area,,,,local-authority:WFT,A4D12,7010006009,,,
article-4-direction-area,,,,local-authority:WFT,A4D13,7010006010,,,
article-4-direction-area,,,,local-authority:WFT,A4D14,7010006011,,,
article-4-direction-area,,,,local-authority:WFT,A4D15,7010006012,,,
article-4-direction-area,,,,local-authority:WFT,A4D16,7010006013,,,
article-4-direction-area,,,,local-authority:WFT,A4D17,7010006014,,,
article-4-direction-area,,,,local-authority:WFT,A4D18,7010006015,,,
article-4-direction-area,,,,local-authority:WFT,A4D19,7010006016,,,
article-4-direction-area,,,,local-authority:WFT,A4D20,7010006017,,,
article-4-direction-area,,,,local-authority:WFT,A4D21,7010006018,,,
article-4-direction-area,,,,local-authority:WFT,A4D22,7010006019,,,
article-4-direction-area,,,,local-authority:WFT,A4D23,7010006020,,,
article-4-direction-area,,,,local-authority:WFT,A4D24,7010006021,,,
article-4-direction-area,,,,local-authority:WFT,A4D25,7010006022,,,
article-4-direction-area,,,,local-authority:WFT,A4D26,7010006023,,,
article-4-direction-area,,,,local-authority:WFT,A4D27,7010006024,,,
article-4-direction-area,,,,local-authority:WFT,A4D28,7010006025,,,
article-4-direction-area,,,,local-authority:WFT,A4D29,7010006026,,,
article-4-direction-area,,,,local-authority:WFT,A4D30,7010006027,,,
article-4-direction-area,,,,local-authority:WFT,A4D31,7010006028,,,
article-4-direction-area,,,,local-authority:WFT,A4D32,7010006029,,,
article-4-direction-area,,,,local-authority:WFT,A4D33,7010006030,,,
article-4-direction-area,,,,local-authority:WFT,A4D34,7010006031,,,
article-4-direction-area,,,,local-authority:WFT,A4D35,7010006032,,,
article-4-direction-area,,,,local-authority:WFT,A4D36,7010006033,,,
article-4-direction-area,,,,local-authority:WFT,A4D37,7010006034,,,
article-4-direction-area,,,,local-authority:WFT,A4D38,7010006035,,,
article-4-direction-area,,,,local-authority:WFT,A4D39,7010006036,,,
article-4-direction-area,,,,local-authority:WFT,A4D40,7010006037,,,
article-4-direction-area,,,,local-authority:WFT,A4D41,7010006038,,,
article-4-direction-area,,,,local-authority:WFT,A4D42,7010006039,,,
article-4-direction-area,,,,local-authority:WFT,A4D43,7010006040,,,
article-4-direction-area,,,,local-authority:WFT,A4D44,7010006041,,,
article-4-direction-area,,,,local-authority:WFT,A4D45,7010006042,,,
article-4-direction-area,,,,local-authority:WFT,A4D46,7010006043,,,
article-4-direction-area,,,,local-authority:WFT,A4D47,7010006044,,,
article-4-direction-area,,,,local-authority:WFT,A4D48,7010006045,,,
article-4-direction-area,,,,local-authority:WFT,A4D49,7010006046,,,
article-4-direction-area,,,,local-authority:WFT,A4D50,7010006047,,,
article-4-direction-area,,,,local-authority:WFT,A4D51,7010006048,,,
article-4-direction-area,,,,local-authority:WFT,A4D52,7010006049,,,
article-4-direction-area,,,,local-authority:WFT,A4D53,7010006050,,,
article-4-direction-area,,,,local-authority:WFT,A4D54,7010006051,,,
article-4-direction-area,,,,local-authority:WFT,A4D55,7010006052,,,
article-4-direction-area,,,,local-authority:WFT,A4D56,7010006053,,,
article-4-direction-area,,,,local-authority:WFT,A4D57,7010006054,,,
article-4-direction-area,,,,local-authority:WFT,A4D58,7010006055,,,
article-4-direction-area,,,,local-authority:WFT,A4D59,7010006056,,,
article-4-direction-area,,,,local-authority:WFT,A4D60,7010006057,,,
article-4-direction-area,,,,local-authority:WFT,A4D61,7010006058,,,
article-4-direction-area,,,,local-authority:WFT,A4D62,7010006059,,,
article-4-direction-area,,,,local-authority:WFT,A4D63,7010006060,,,
article-4-direction-area,,,,local-authority:WFT,A4D64,7010006061,,,
article-4-direction-area,,,,local-authority:WFT,A4D65,7010006062,,,
article-4-direction-area,,,,local-authority:WFT,A4D66,7010006063,,,
article-4-direction-area,,,,local-authority:WFT,A4D67,7010006064,,,
article-4-direction-area,,,,local-authority:WFT,A4D68,7010006065,,,
article-4-direction-area,,,,local-authority:WFT,A4D69,7010006066,,,
article-4-direction-area,,,,local-authority:WFT,A4D70,7010006067,,,
article-4-direction-area,,,,local-authority:WFT,A4D71,7010006068,,,
article-4-direction-area,,,,local-authority:WFT,A4D72,7010006069,,,
article-4-direction-area,,,,local-authority:WFT,A4D73,7010006070,,,
article-4-direction-area,,,,local-authority:WFT,A4D74,7010006071,,,
article-4-direction-area,,,,local-authority:WFT,A4D75,7010006072,,,
article-4-direction-area,,,,local-authority:WFT,A4D76,7010006073,,,
article-4-direction-area,,,,local-authority:WFT,A4D77,7010006074,,,
article-4-direction-area,,,,local-authority:WFT,A4D78,7010006075,,,
article-4-direction-area,,,,local-authority:WFT,A4D79,7010006076,,,
article-4-direction-area,,,,local-authority:WFT,A4D80,7010006077,,,
article-4-direction-area,,,,local-authority:WFT,A4D81,7010006078,,,
article-4-direction-area,,,,local-authority:WFT,A4D82,7010006079,,,
article-4-direction-area,,,,local-authority:WFT,A4D83,7010006080,,,
article-4-direction-area,,,,local-authority:WFT,A4D84,7010006081,,,
article-4-direction-area,,,,local-authority:WFT,A4D85,7010006082,,,
article-4-direction-area,,,,local-authority:WFT,A4D86,7010006083,,,
article-4-direction-area,,,,local-authority:WFT,A4D87,7010006084,,,
article-4-direction-area,,,,local-authority:WFT,A4D88,7010006085,,,
article-4-direction-area,,,,local-authority:WFT,A4D89,7010006086,,,
article-4-direction-area,,,,local-authority:WFT,A4D90,7010006087,,,
article-4-direction-area,,,,local-authority:WFT,A4D91,7010006088,,,
article-4-direction-area,,,,local-authority:WFT,A4D92,7010006089,,,
article-4-direction-area,,,,local-authority:WFT,A4D93,7010006090,,,
article-4-direction-area,,,,local-authority:WFT,A4D94,7010006091,,,
article-4-direction-area,,,,local-authority:WFT,A4D95,7010006092,,,
article-4-direction-area,,,,local-authority:WFT,A4D96,7010006093,,,
article-4-direction-area,,,,local-authority:WFT,A4D97,7010006094,,,
article-4-direction-area,,,,local-authority:WFT,A4D98,7010006095,,,
