prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction,,,,local-authority:BST,A4D10,6100362,,,
article-4-direction,,,,local-authority:BST,A4D11,6100363,,,
article-4-direction,,,,local-authority:BST,A4D12,6100364,,,
article-4-direction,,,,local-authority:BST,A4D13,6100365,,,
article-4-direction,,,,local-authority:BST,A4D14,6100366,,,
article-4-direction,,,,local-authority:BST,A4D15,6100367,,,
article-4-direction,,,,local-authority:BST,A4D16,6100368,,,
article-4-direction-area,,,,local-authority:BST,A4D1,7010004280,,,
article-4-direction-area,,,,local-authority:BST,A4D14,7010004281,,,
article-4-direction-area,,,,local-authority:BST,A4D10,7010004282,,,
article-4-direction-area,,,,local-authority:BST,A4D2,7010004283,,,
article-4-direction-area,,,,local-authority:BST,A4D11,7010004284,,,
article-4-direction-area,,,,local-authority:BST,A4D3,7010004285,,,
article-4-direction-area,,,,local-authority:BST,A4D5,7010004286,,,
article-4-direction-area,,,,local-authority:BST,A4D6,7010004287,,,
article-4-direction-area,,,,local-authority:BST,A4D7,7010004288,,,
article-4-direction-area,,,,local-authority:BST,A4D8,7010004289,,,
article-4-direction-area,,,,local-authority:BST,A4D12,7010004290,,,
article-4-direction-area,,,,local-authority:BST,A4D4,7010004291,,,
article-4-direction-area,,,,local-authority:BST,A4D13,7010004292,,,
article-4-direction-area,,,,local-authority:BST,A4D9,7010004293,,,
article-4-direction-area,,,,local-authority:BST,A4D15,7010004294,,,
article-4-direction-area,,,,local-authority:BST,A4D16,7010004295,,,
article-4-direction,,,,local-authority:LND,A4D1,6100369,,,
article-4-direction,,,,local-authority:PLY,A4D1,6100370,,,
article-4-direction-area,,,,local-authority:PLY,A4Da1,7010004296,,,
article-4-direction-area,,,,local-authority:CAT,72952,7010004297,,,
article-4-direction-area,,,,local-authority:CAT,72953,7010004298,,,
article-4-direction-area,,,,local-authority:CAT,72954,7010004299,,,
article-4-direction-area,,,,local-authority:CAT,72955,7010004300,,,
article-4-direction-area,,,,local-authority:CAT,72956,7010004301,,,
article-4-direction-area,,,,local-authority:CAT,72957,7010004302,,,
article-4-direction-area,,,,local-authority:CAT,72958,7010004303,,,
article-4-direction-area,,,,local-authority:CAT,72959,7010004304,,,
article-4-direction-area,,,,local-authority:CAT,72960,7010004305,,,
article-4-direction-area,,,,local-authority:CAT,72961,7010004306,,,
article-4-direction-area,,,,local-authority:CAT,72962,7010004307,,,
article-4-direction-area,,,,local-authority:CAT,72963,7010004308,,,
article-4-direction-area,,,,local-authority:CAT,72964,7010004309,,,
article-4-direction-area,,,,local-authority:CAT,72965,7010004310,,,
article-4-direction-area,,,,local-authority:CAT,72966,7010004311,,,
article-4-direction-area,,,,local-authority:CAT,72967,7010004312,,,
article-4-direction-area,,,,local-authority:CAT,72968,7010004313,,,
article-4-direction-area,,,,local-authority:CAT,72969,7010004314,,,
article-4-direction-area,,,,local-authority:CAT,72970,7010004315,,,
article-4-direction-area,,,,local-authority:CAT,72971,7010004316,,,
article-4-direction-area,,,,local-authority:CAT,72972,7010004317,,,
article-4-direction-area,,,,local-authority:CAT,72973,7010004318,,,
article-4-direction-area,,,,local-authority:CAT,72974,7010004319,,,
article-4-direction-area,,,,local-authority:CAT,72975,7010004320,,,
article-4-direction-area,,,,local-authority:CAT,72976,7010004321,,,
article-4-direction-area,,,,local-authority:CAT,72977,7010004322,,,
article-4-direction-area,,,,local-authority:CAT,72978,7010004323,,,
article-4-direction-area,,,,local-authority:CAT,72979,7010004324,,,
article-4-direction-area,,,,local-authority:CAT,72980,7010004325,,,
article-4-direction-area,,,,local-authority:CAT,72981,7010004326,,,
article-4-direction-area,,,,local-authority:CAT,72982,7010004327,,,
article-4-direction-area,,,,local-authority:CAT,72983,7010004328,,,
article-4-direction-area,,,,local-authority:CAT,72984,7010004329,,,
article-4-direction-area,,,,local-authority:CAT,72985,7010004330,,,
article-4-direction-area,,,,local-authority:CAT,72986,7010004331,,,
article-4-direction-area,,,,local-authority:CAT,72987,7010004332,,,
article-4-direction-area,,,,local-authority:CAT,72988,7010004333,,,
article-4-direction-area,,,,local-authority:CAT,72989,7010004334,,,
article-4-direction-area,,,,local-authority:CAT,72990,7010004335,,,
article-4-direction-area,,,,local-authority:CAT,72991,7010004336,,,
article-4-direction-area,,,,local-authority:CAT,72992,7010004337,,,
article-4-direction-area,,,,local-authority:CAT,72993,7010004338,,,
article-4-direction-area,,,,local-authority:CAT,72994,7010004339,,,
article-4-direction-area,,,,local-authority:CAT,72995,7010004340,,,
article-4-direction-area,,,,local-authority:CAT,72996,7010004341,,,
article-4-direction-area,,,,local-authority:CAT,72997,7010004342,,,
article-4-direction-area,,,,local-authority:CAT,72998,7010004343,,,
article-4-direction-area,,,,local-authority:CAT,72999,7010004344,,,
article-4-direction-area,,,,local-authority:CAT,73000,7010004345,,,
article-4-direction-area,,,,local-authority:CAT,73001,7010004346,,,
article-4-direction-area,,,,local-authority:CAT,73002,7010004347,,,
article-4-direction-area,,,,local-authority:CAT,73003,7010004348,,,
article-4-direction-area,,,,local-authority:CAT,73004,7010004349,,,
article-4-direction-area,,,,local-authority:CAT,73005,7010004350,,,
article-4-direction-area,,,,local-authority:CAT,73006,7010004351,,,
article-4-direction-area,,,,local-authority:CAT,73007,7010004352,,,
article-4-direction-area,,,,local-authority:CAT,73008,7010004353,,,
article-4-direction-area,,,,local-authority:CAT,73009,7010004354,,,
article-4-direction-area,,,,local-authority:CAT,73010,7010004355,,,
article-4-direction-area,,,,local-authority:CAT,73011,7010004356,,,
article-4-direction-area,,,,local-authority:CAT,73012,7010004357,,,
article-4-direction-area,,,,local-authority:CAT,73013,7010004358,,,
article-4-direction-area,,,,local-authority:CAT,73014,7010004359,,,
article-4-direction-area,,,,local-authority:CAT,73015,7010004360,,,
article-4-direction-area,,,,local-authority:CAT,73016,7010004361,,,
article-4-direction-area,,,,local-authority:CAT,73017,7010004362,,,
article-4-direction-area,,,,local-authority:CAT,73018,7010004363,,,
article-4-direction-area,,,,local-authority:CAT,73019,7010004364,,,
article-4-direction-area,,,,local-authority:CAT,73020,7010004365,,,
article-4-direction-area,,,,local-authority:CAT,73021,7010004366,,,
article-4-direction-area,,,,local-authority:CAT,73022,7010004367,,,
article-4-direction-area,,,,local-authority:CAT,73023,7010004368,,,
article-4-direction-area,,,,local-authority:CAT,73024,7010004369,,,
article-4-direction-area,,,,local-authority:CAT,73025,7010004370,,,
article-4-direction-area,,,,local-authority:CAT,73026,7010004371,,,
article-4-direction-area,,,,local-authority:CAT,73027,7010004372,,,
article-4-direction-area,,,,local-authority:CAT,73028,7010004373,,,
article-4-direction-area,,,,local-authority:CAT,73029,7010004374,,,
article-4-direction-area,,,,local-authority:CAT,73030,7010004375,,,
article-4-direction-area,,,,local-authority:CAT,73031,7010004376,,,
article-4-direction-area,,,,local-authority:CAT,73032,7010004377,,,
article-4-direction-area,,,,local-authority:CAT,73033,7010004378,,,
article-4-direction-area,,,,local-authority:CAT,73034,7010004379,,,
article-4-direction-area,,,,local-authority:CAT,73035,7010004380,,,
article-4-direction-area,,,,local-authority:CAT,73036,7010004381,,,
article-4-direction-area,,,,local-authority:CAT,73037,7010004382,,,
article-4-direction-area,,,,local-authority:CAT,73038,7010004383,,,
article-4-direction-area,,,,local-authority:CAT,73039,7010004384,,,
article-4-direction-area,,,,local-authority:CAT,73040,7010004385,,,
article-4-direction-area,,,,local-authority:CAT,73041,7010004386,,,
article-4-direction-area,,,,local-authority:CAT,73042,7010004387,,,
article-4-direction-area,,,,local-authority:CAT,73043,7010004388,,,
article-4-direction-area,,,,local-authority:CAT,73044,7010004389,,,
article-4-direction-area,,,,local-authority:CAT,73045,7010004390,,,
article-4-direction-area,,,,local-authority:CAT,73046,7010004391,,,
article-4-direction-area,,,,local-authority:CAT,73047,7010004392,,,
article-4-direction-area,,,,local-authority:CAT,73048,7010004393,,,
article-4-direction-area,,,,local-authority:CAT,73049,7010004394,,,
article-4-direction-area,,,,local-authority:CAT,73050,7010004395,,,
article-4-direction-area,,,,local-authority:CAT,73051,7010004396,,,
article-4-direction-area,,,,local-authority:CAT,73052,7010004397,,,
article-4-direction-area,,,,local-authority:CAT,73053,7010004398,,,
article-4-direction-area,,,,local-authority:CAT,73054,7010004399,,,
article-4-direction-area,,,,local-authority:CAT,73055,7010004400,,,
article-4-direction-area,,,,local-authority:CAT,73056,7010004401,,,
article-4-direction-area,,,,local-authority:CAT,73057,7010004402,,,
article-4-direction-area,,,,local-authority:CAT,73058,7010004403,,,
article-4-direction-area,,,,local-authority:CAT,73059,7010004404,,,
article-4-direction-area,,,,local-authority:CAT,73060,7010004405,,,
article-4-direction-area,,,,local-authority:CAT,73061,7010004406,,,
article-4-direction-area,,,,local-authority:CAT,73062,7010004407,,,
article-4-direction-area,,,,local-authority:CAT,73063,7010004408,,,
article-4-direction-area,,,,local-authority:CAT,73064,7010004409,,,
article-4-direction-area,,,,local-authority:CAT,73065,7010004410,,,
article-4-direction-area,,,,local-authority:CAT,73066,7010004411,,,
article-4-direction-area,,,,local-authority:CAT,73067,7010004412,,,
article-4-direction-area,,,,local-authority:CAT,73068,7010004413,,,
article-4-direction-area,,,,local-authority:CAT,73069,7010004414,,,
article-4-direction-area,,,,local-authority:CAT,73070,7010004415,,,
article-4-direction-area,,,,local-authority:CAT,73071,7010004416,,,
article-4-direction-area,,,,local-authority:CAT,73072,7010004417,,,
article-4-direction-area,,,,local-authority:CAT,73073,7010004418,,,
article-4-direction-area,,,,local-authority:CAT,73074,7010004419,,,
article-4-direction-area,,,,local-authority:CAT,73075,7010004420,,,
article-4-direction-area,,,,local-authority:CAT,73076,7010004421,,,
article-4-direction-area,,,,local-authority:CAT,73077,7010004422,,,
article-4-direction-area,,,,local-authority:CAT,73078,7010004423,,,
article-4-direction-area,,,,local-authority:CAT,73079,7010004424,,,
article-4-direction-area,,,,local-authority:CAT,73080,7010004425,,,
article-4-direction-area,,,,local-authority:CAT,73081,7010004426,,,
article-4-direction-area,,,,local-authority:CAT,73082,7010004427,,,
article-4-direction-area,,,,local-authority:CAT,73083,7010004428,,,
article-4-direction-area,,,,local-authority:CAT,73084,7010004429,,,
article-4-direction-area,,,,local-authority:CAT,73085,7010004430,,,
article-4-direction-area,,,,local-authority:CAT,73086,7010004431,,,
article-4-direction-area,,,,local-authority:CAT,73087,7010004432,,,
article-4-direction-area,,,,local-authority:CAT,73088,7010004433,,,
article-4-direction-area,,,,local-authority:CAT,73089,7010004434,,,
article-4-direction-area,,,,local-authority:CAT,73090,7010004435,,,
article-4-direction-area,,,,local-authority:CAT,73091,7010004436,,,
article-4-direction-area,,,,local-authority:CAT,73092,7010004437,,,
article-4-direction-area,,,,local-authority:CAT,73093,7010004438,,,
article-4-direction-area,,,,local-authority:CAT,73094,7010004439,,,
article-4-direction-area,,,,local-authority:CAT,73095,7010004440,,,
article-4-direction-area,,,,local-authority:CAT,73096,7010004441,,,
article-4-direction-area,,,,local-authority:CAT,73097,7010004442,,,
article-4-direction-area,,,,local-authority:CAT,73098,7010004443,,,
article-4-direction-area,,,,local-authority:CAT,73099,7010004444,,,
article-4-direction-area,,,,local-authority:CAT,73100,7010004445,,,
article-4-direction-area,,,,local-authority:CAT,73101,7010004446,,,
article-4-direction-area,,,,local-authority:CAT,73102,7010004447,,,
article-4-direction-area,,,,local-authority:CAT,73103,7010004448,,,
article-4-direction-area,,,,local-authority:CAT,73104,7010004449,,,
article-4-direction-area,,,,local-authority:CAT,73105,7010004450,,,
article-4-direction-area,,,,local-authority:CAT,73106,7010004451,,,
article-4-direction-area,,,,local-authority:CAT,73107,7010004452,,,
article-4-direction-area,,,,local-authority:CAT,73108,7010004453,,,
article-4-direction-area,,,,local-authority:CAT,73109,7010004454,,,
article-4-direction-area,,,,local-authority:CAT,73110,7010004455,,,
article-4-direction-area,,,,local-authority:CAT,73111,7010004456,,,
article-4-direction-area,,,,local-authority:CAT,73112,7010004457,,,
article-4-direction-area,,,,local-authority:CAT,73113,7010004458,,,
article-4-direction-area,,,,local-authority:CAT,73114,7010004459,,,
article-4-direction-area,,,,local-authority:CAT,73115,7010004460,,,
article-4-direction-area,,,,local-authority:CAT,73116,7010004461,,,
article-4-direction-area,,,,local-authority:CAT,73117,7010004462,,,
article-4-direction-area,,,,local-authority:CAT,73118,7010004463,,,
article-4-direction-area,,,,local-authority:CAT,73119,7010004464,,,
article-4-direction-area,,,,local-authority:CAT,73120,7010004465,,,
article-4-direction-area,,,,local-authority:CAT,73121,7010004466,,,
article-4-direction-area,,,,local-authority:CAT,73122,7010004467,,,
article-4-direction-area,,,,local-authority:CAT,73123,7010004468,,,
article-4-direction-area,,,,local-authority:CAT,73124,7010004469,,,
article-4-direction-area,,,,local-authority:CAT,73125,7010004470,,,
article-4-direction-area,,,,local-authority:CAT,73126,7010004471,,,
article-4-direction-area,,,,local-authority:CAT,73127,7010004472,,,
article-4-direction-area,,,,local-authority:CAT,73128,7010004473,,,
article-4-direction-area,,,,local-authority:CAT,73129,7010004474,,,
article-4-direction-area,,,,local-authority:CAT,73130,7010004475,,,
article-4-direction-area,,,,local-authority:CAT,73131,7010004476,,,
article-4-direction-area,,,,local-authority:CAT,73132,7010004477,,,
article-4-direction-area,,,,local-authority:CAT,73133,7010004478,,,
article-4-direction-area,,,,local-authority:CAT,73134,7010004479,,,
article-4-direction-area,,,,local-authority:CAT,73135,7010004480,,,
article-4-direction-area,,,,local-authority:CAT,73136,7010004481,,,
article-4-direction-area,,,,local-authority:CAT,73137,7010004482,,,
article-4-direction-area,,,,local-authority:CAT,73138,7010004483,,,
article-4-direction-area,,,,local-authority:CAT,73139,7010004484,,,
article-4-direction-area,,,,local-authority:CAT,73140,7010004485,,,
article-4-direction-area,,,,local-authority:CAT,73141,7010004486,,,
article-4-direction-area,,,,local-authority:CAT,73142,7010004487,,,
article-4-direction-area,,,,local-authority:CAT,73143,7010004488,,,
article-4-direction-area,,,,local-authority:CAT,73144,7010004489,,,
article-4-direction-area,,,,local-authority:CAT,73145,7010004490,,,
article-4-direction-area,,,,local-authority:CAT,73146,7010004491,,,
article-4-direction-area,,,,local-authority:CAT,73147,7010004492,,,
article-4-direction-area,,,,local-authority:CAT,73148,7010004493,,,
article-4-direction-area,,,,local-authority:CAT,73149,7010004494,,,
article-4-direction-area,,,,local-authority:CAT,73150,7010004495,,,
article-4-direction-area,,,,local-authority:CAT,73151,7010004496,,,
article-4-direction-area,,,,local-authority:CAT,73152,7010004497,,,
article-4-direction-area,,,,local-authority:CAT,73153,7010004498,,,
article-4-direction-area,,,,local-authority:CAT,73154,7010004499,,,
article-4-direction-area,,,,local-authority:CAT,73155,7010004500,,,
article-4-direction-area,,,,local-authority:CAT,73156,7010004501,,,
article-4-direction-area,,,,local-authority:CAT,73157,7010004502,,,
article-4-direction-area,,,,local-authority:CAT,73158,7010004503,,,
article-4-direction-area,,,,local-authority:CAT,73159,7010004504,,,
article-4-direction-area,,,,local-authority:CAT,73160,7010004505,,,
article-4-direction-area,,,,local-authority:CAT,73161,7010004506,,,
article-4-direction-area,,,,local-authority:CAT,73162,7010004507,,,
article-4-direction-area,,,,local-authority:CAT,73163,7010004508,,,
article-4-direction-area,,,,local-authority:CAT,73164,7010004509,,,
article-4-direction-area,,,,local-authority:CAT,73165,7010004510,,,
article-4-direction-area,,,,local-authority:CAT,73166,7010004511,,,
article-4-direction-area,,,,local-authority:CAT,73167,7010004512,,,
article-4-direction-area,,,,local-authority:CAT,73168,7010004513,,,
article-4-direction-area,,,,local-authority:CAT,73169,7010004514,,,
article-4-direction-area,,,,local-authority:CAT,73170,7010004515,,,
article-4-direction-area,,,,local-authority:CAT,73171,7010004516,,,
article-4-direction-area,,,,local-authority:CAT,73172,7010004517,,,
article-4-direction-area,,,,local-authority:CAT,73173,7010004518,,,
article-4-direction-area,,,,local-authority:CAT,73174,7010004519,,,
article-4-direction-area,,,,local-authority:CAT,73175,7010004520,,,
article-4-direction-area,,,,local-authority:CAT,73176,7010004521,,,
article-4-direction-area,,,,local-authority:CAT,73177,7010004522,,,
article-4-direction-area,,,,local-authority:CAT,73178,7010004523,,,
article-4-direction-area,,,,local-authority:CAT,73179,7010004524,,,
article-4-direction-area,,,,local-authority:CAT,73180,7010004525,,,
article-4-direction-area,,,,local-authority:CAT,73181,7010004526,,,
article-4-direction-area,,,,local-authority:CAT,73182,7010004527,,,
article-4-direction-area,,,,local-authority:CAT,73183,7010004528,,,
article-4-direction-area,,,,local-authority:CAT,73184,7010004529,,,
article-4-direction-area,,,,local-authority:CAT,73185,7010004530,,,
article-4-direction-area,,,,local-authority:CAT,73186,7010004531,,,
article-4-direction-area,,,,local-authority:CAT,73187,7010004532,,,
article-4-direction-area,,,,local-authority:CAT,73188,7010004533,,,
article-4-direction-area,,,,local-authority:CAT,73189,7010004534,,,
article-4-direction-area,,,,local-authority:CAT,73190,7010004535,,,
article-4-direction-area,,,,local-authority:CAT,73191,7010004536,,,
article-4-direction-area,,,,local-authority:CAT,73192,7010004537,,,
article-4-direction-area,,,,local-authority:CAT,73193,7010004538,,,
article-4-direction-area,,,,local-authority:CAT,73194,7010004539,,,
article-4-direction-area,,,,local-authority:CAT,73195,7010004540,,,
article-4-direction-area,,,,local-authority:CAT,73196,7010004541,,,
article-4-direction-area,,,,local-authority:CAT,73197,7010004542,,,
article-4-direction-area,,,,local-authority:CAT,73198,7010004543,,,
article-4-direction-area,,,,local-authority:CAT,73199,7010004544,,,
article-4-direction-area,,,,local-authority:CAT,73200,7010004545,,,
article-4-direction-area,,,,local-authority:CAT,73201,7010004546,,,
article-4-direction-area,,,,local-authority:CAT,73202,7010004547,,,
article-4-direction-area,,,,local-authority:CAT,73203,7010004548,,,
article-4-direction-area,,,,local-authority:CAT,73204,7010004549,,,
article-4-direction-area,,,,local-authority:CAT,73205,7010004550,,,
article-4-direction-area,,,,local-authority:CAT,73206,7010004551,,,
article-4-direction-area,,,,local-authority:CAT,73207,7010004552,,,
article-4-direction-area,,,,local-authority:CAT,73208,7010004553,,,
article-4-direction-area,,,,local-authority:CAT,73209,7010004554,,,
article-4-direction-area,,,,local-authority:CAT,73210,7010004555,,,
article-4-direction-area,,,,local-authority:CAT,73211,7010004556,,,
article-4-direction-area,,,,local-authority:CAT,73212,7010004557,,,
article-4-direction-area,,,,local-authority:CAT,73213,7010004558,,,
article-4-direction-area,,,,local-authority:CAT,73214,7010004559,,,
article-4-direction-area,,,,local-authority:CAT,73215,7010004560,,,
article-4-direction-area,,,,local-authority:CAT,73216,7010004561,,,
article-4-direction-area,,,,local-authority:CAT,73217,7010004562,,,
article-4-direction-area,,,,local-authority:CAT,73218,7010004563,,,
article-4-direction-area,,,,local-authority:CAT,73219,7010004564,,,
article-4-direction-area,,,,local-authority:CAT,73220,7010004565,,,
article-4-direction-area,,,,local-authority:CAT,73221,7010004566,,,
article-4-direction-area,,,,local-authority:CAT,73222,7010004567,,,
article-4-direction-area,,,,local-authority:CAT,73223,7010004568,,,
article-4-direction-area,,,,local-authority:CAT,73224,7010004569,,,
article-4-direction-area,,,,local-authority:CAT,73225,7010004570,,,
article-4-direction-area,,,,local-authority:CAT,73226,7010004571,,,
article-4-direction-area,,,,local-authority:CAT,73227,7010004572,,,
article-4-direction-area,,,,local-authority:CAT,73228,7010004573,,,
article-4-direction-area,,,,local-authority:CAT,73229,7010004574,,,
article-4-direction-area,,,,local-authority:CAT,73230,7010004575,,,
article-4-direction-area,,,,local-authority:CAT,73231,7010004576,,,
article-4-direction-area,,,,local-authority:CAT,73232,7010004577,,,
article-4-direction-area,,,,local-authority:CAT,73233,7010004578,,,
article-4-direction-area,,,,local-authority:CAT,73234,7010004579,,,
article-4-direction-area,,,,local-authority:CAT,73235,7010004580,,,
article-4-direction-area,,,,local-authority:CAT,73236,7010004581,,,
article-4-direction-area,,,,local-authority:CAT,73237,7010004582,,,
article-4-direction-area,,,,local-authority:CAT,73238,7010004583,,,
article-4-direction-area,,,,local-authority:CAT,73239,7010004584,,,
article-4-direction-area,,,,local-authority:CAT,73240,7010004585,,,
article-4-direction-area,,,,local-authority:CAT,73241,7010004586,,,
article-4-direction-area,,,,local-authority:CAT,73242,7010004587,,,
article-4-direction-area,,,,local-authority:CAT,73243,7010004588,,,
article-4-direction-area,,,,local-authority:CAT,73244,7010004589,,,
article-4-direction-area,,,,local-authority:CAT,73245,7010004590,,,
article-4-direction-area,,,,local-authority:CAT,73246,7010004591,,,
article-4-direction-area,,,,local-authority:CAT,73247,7010004592,,,
article-4-direction-area,,,,local-authority:CAT,73248,7010004593,,,
article-4-direction-area,,,,local-authority:CAT,73249,7010004594,,,
article-4-direction-area,,,,local-authority:CAT,73250,7010004595,,,
article-4-direction-area,,,,local-authority:CAT,73251,7010004596,,,
article-4-direction-area,,,,local-authority:CAT,73252,7010004597,,,
article-4-direction-area,,,,local-authority:CAT,73253,7010004598,,,
article-4-direction-area,,,,local-authority:CAT,73254,7010004599,,,
article-4-direction-area,,,,local-authority:CAT,73255,7010004600,,,
article-4-direction-area,,,,local-authority:CAT,73256,7010004601,,,
article-4-direction-area,,,,local-authority:CAT,73257,7010004602,,,
article-4-direction-area,,,,local-authority:CAT,73258,7010004603,,,
article-4-direction-area,,,,local-authority:CAT,73259,7010004604,,,
article-4-direction-area,,,,local-authority:CAT,73260,7010004605,,,
article-4-direction-area,,,,local-authority:CAT,73261,7010004606,,,
article-4-direction-area,,,,local-authority:CAT,73262,7010004607,,,
article-4-direction-area,,,,local-authority:CAT,73263,7010004608,,,
article-4-direction-area,,,,local-authority:CAT,73264,7010004609,,,
article-4-direction-area,,,,local-authority:CAT,73265,7010004610,,,
article-4-direction-area,,,,local-authority:CAT,73266,7010004611,,,
article-4-direction-area,,,,local-authority:CAT,73267,7010004612,,,
article-4-direction-area,,,,local-authority:CAT,73268,7010004613,,,
article-4-direction-area,,,,local-authority:CAT,73269,7010004614,,,
article-4-direction-area,,,,local-authority:CAT,73270,7010004615,,,
article-4-direction-area,,,,local-authority:CAT,73271,7010004616,,,
article-4-direction-area,,,,local-authority:CAT,73272,7010004617,,,
article-4-direction-area,,,,local-authority:CAT,73273,7010004618,,,
article-4-direction-area,,,,local-authority:CAT,73274,7010004619,,,
article-4-direction-area,,,,local-authority:CAT,73275,7010004620,,,
article-4-direction-area,,,,local-authority:CAT,73276,7010004621,,,
article-4-direction-area,,,,local-authority:CAT,73277,7010004622,,,
article-4-direction-area,,,,local-authority:CAT,73278,7010004623,,,
article-4-direction-area,,,,local-authority:CAT,73279,7010004624,,,
article-4-direction-area,,,,local-authority:CAT,73280,7010004625,,,
article-4-direction-area,,,,local-authority:CAT,73281,7010004626,,,
article-4-direction-area,,,,local-authority:CAT,73282,7010004627,,,
article-4-direction-area,,,,local-authority:CAT,73283,7010004628,,,
article-4-direction-area,,,,local-authority:CAT,73284,7010004629,,,
article-4-direction-area,,,,local-authority:CAT,73285,7010004630,,,
article-4-direction-area,,,,local-authority:CAT,73286,7010004631,,,
article-4-direction-area,,,,local-authority:CAT,73287,7010004632,,,
article-4-direction-area,,,,local-authority:CAT,73288,7010004633,,,
article-4-direction-area,,,,local-authority:CAT,73289,7010004634,,,
article-4-direction-area,,,,local-authority:CAT,73290,7010004635,,,
article-4-direction-area,,,,local-authority:CAT,73291,7010004636,,,
article-4-direction-area,,,,local-authority:CAT,73292,7010004637,,,
article-4-direction-area,,,,local-authority:CAT,73293,7010004638,,,
article-4-direction-area,,,,local-authority:CAT,73294,7010004639,,,
article-4-direction-area,,,,local-authority:CAT,73295,7010004640,,,
article-4-direction-area,,,,local-authority:CAT,73296,7010004641,,,
article-4-direction-area,,,,local-authority:CAT,73297,7010004642,,,
article-4-direction-area,,,,local-authority:CAT,73298,7010004643,,,
article-4-direction-area,,,,local-authority:CAT,73299,7010004644,,,
article-4-direction-area,,,,local-authority:CAT,73300,7010004645,,,
article-4-direction-area,,,,local-authority:CAT,73301,7010004646,,,
article-4-direction-area,,,,local-authority:CAT,73302,7010004647,,,
article-4-direction-area,,,,local-authority:CAT,73303,7010004648,,,
article-4-direction-area,,,,local-authority:CAT,73304,7010004649,,,
article-4-direction-area,,,,local-authority:CAT,73305,7010004650,,,
article-4-direction-area,,,,local-authority:CAT,73306,7010004651,,,
article-4-direction-area,,,,local-authority:CAT,73307,7010004652,,,
article-4-direction-area,,,,local-authority:CAT,73308,7010004653,,,
article-4-direction-area,,,,local-authority:CAT,73309,7010004654,,,
article-4-direction-area,,,,local-authority:CAT,73310,7010004655,,,
article-4-direction-area,,,,local-authority:CAT,73311,7010004656,,,
article-4-direction-area,,,,local-authority:CAT,73312,7010004657,,,
article-4-direction-area,,,,local-authority:CAT,73313,7010004658,,,
article-4-direction-area,,,,local-authority:CAT,73314,7010004659,,,
article-4-direction-area,,,,local-authority:CAT,73315,7010004660,,,
article-4-direction-area,,,,local-authority:CAT,73316,7010004661,,,
article-4-direction-area,,,,local-authority:CAT,73317,7010004662,,,
article-4-direction-area,,,,local-authority:CAT,73318,7010004663,,,
article-4-direction-area,,,,local-authority:CAT,73319,7010004664,,,
article-4-direction-area,,,,local-authority:CAT,73320,7010004665,,,
article-4-direction-area,,,,local-authority:CAT,73321,7010004666,,,
article-4-direction-area,,,,local-authority:CAT,73322,7010004667,,,
article-4-direction-area,,,,local-authority:CAT,73323,7010004668,,,
article-4-direction-area,,,,local-authority:CAT,73324,7010004669,,,
article-4-direction-area,,,,local-authority:CAT,73325,7010004670,,,
article-4-direction-area,,,,local-authority:CAT,73326,7010004671,,,
article-4-direction-area,,,,local-authority:CAT,73327,7010004672,,,
article-4-direction-area,,,,local-authority:CAT,73328,7010004673,,,
article-4-direction-area,,,,local-authority:CAT,73329,7010004674,,,
article-4-direction-area,,,,local-authority:CAT,73330,7010004675,,,
article-4-direction-area,,,,local-authority:CAT,73331,7010004676,,,
article-4-direction-area,,,,local-authority:CAT,73332,7010004677,,,
article-4-direction-area,,,,local-authority:CAT,73333,7010004678,,,
article-4-direction-area,,,,local-authority:CAT,73334,7010004679,,,
article-4-direction-area,,,,local-authority:CAT,73335,7010004680,,,
article-4-direction-area,,,,local-authority:CAT,73336,7010004681,,,
article-4-direction-area,,,,local-authority:CAT,73337,7010004682,,,
article-4-direction-area,,,,local-authority:CAT,73338,7010004683,,,
article-4-direction-area,,,,local-authority:CAT,73339,7010004684,,,
article-4-direction-area,,,,local-authority:CAT,73340,7010004685,,,
article-4-direction-area,,,,local-authority:CAT,73341,7010004686,,,
article-4-direction-area,,,,local-authority:CAT,73342,7010004687,,,
article-4-direction-area,,,,local-authority:CAT,73343,7010004688,,,
article-4-direction-area,,,,local-authority:CAT,73344,7010004689,,,
article-4-direction-area,,,,local-authority:CAT,73345,7010004690,,,
article-4-direction-area,,,,local-authority:CAT,73346,7010004691,,,
article-4-direction-area,,,,local-authority:CAT,73347,7010004692,,,
article-4-direction-area,,,,local-authority:CAT,73348,7010004693,,,
article-4-direction-area,,,,local-authority:CAT,73349,7010004694,,,
article-4-direction-area,,,,local-authority:CAT,73350,7010004695,,,
article-4-direction-area,,,,local-authority:CAT,73351,7010004696,,,
article-4-direction-area,,,,local-authority:CAT,73352,7010004697,,,
article-4-direction-area,,,,local-authority:CAT,73353,7010004698,,,
article-4-direction-area,,,,local-authority:CAT,73354,7010004699,,,
article-4-direction-area,,,,local-authority:CAT,73355,7010004700,,,
article-4-direction-area,,,,local-authority:CAT,73356,7010004701,,,
article-4-direction-area,,,,local-authority:CAT,73357,7010004702,,,
article-4-direction-area,,,,local-authority:CAT,73358,7010004703,,,
article-4-direction-area,,,,local-authority:CAT,73359,7010004704,,,
article-4-direction-area,,,,local-authority:CAT,73360,7010004705,,,
article-4-direction-area,,,,local-authority:CAT,73361,7010004706,,,
