end-date,endpoint,entity,entry-date,entry-number,organisation,prefix,resource,start-date,value,reference
,,19105980,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5981
,,19105981,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5982
,,19105982,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5983
,,19105983,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5984
,,19105984,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5985
,,19105985,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5986
,,19105986,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5987
,,19105987,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5988
,,19105988,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5989
,,19105989,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5990
,,19105990,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5991
,,19105991,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5992
,,19105992,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5993
,,19105993,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5994
,,19105994,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5995
,,19105995,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5996
,,19105996,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5997
,,19105997,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5998
,,19105998,,,local-authority-eng:BUC,tree-preservation-zone,ae35aa8a7903f92fdb6035cae6183ef5bf7683e876733b5fbcf29f7704976a90,,,5999
,,19105999,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,165038
,,19106000,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,168165
,,19106001,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,172729
,,19106002,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,174103
,,19106003,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,174875
,,19106004,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,179202
,,19106005,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,179760
,,19106006,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,180861
,,19106007,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,181060
,,19106008,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,181062
,,19106009,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,182188
,,19106010,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,182189
,,19106011,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,183017
,,19106012,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,184479
,,19106013,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,185487
,,19106014,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,185488
,,19106015,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,185770
,,19106016,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,185771
,,19106017,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,186003
,,19106018,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,186004
,,19106019,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,186202
,,19106020,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,187740
,,19106021,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,189408
,,19106022,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,189798
,,19106023,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,190939
,,19106024,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,191133
,,19106025,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,191385
,,19106026,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,228655
,,19106027,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,228656
,,19106028,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,228767
,,19106029,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,228968
,,19106030,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,229109
,,19106031,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,230983
,,19106032,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,232762
,,19106033,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,234949
,,19106034,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,238159
,,19106035,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,240064
,,19106036,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,240401
,,19106037,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,240607
,,19106038,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,240613
,,19106039,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,241641
,,19106040,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,243156
,,19106041,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,244545
,,19106042,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,244812
,,19106043,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,245580
,,19106044,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,254741
,,19106045,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,255358
,,19106046,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,255359
,,19106047,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,256710
,,19106048,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,258618
,,19106049,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,258623
,,19106050,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,258632
,,19106051,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,260480
,,19106052,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,266703
,,19106053,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,266714
,,19106054,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,266724
,,19106055,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,268811
,,19106056,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,270809
,,19106057,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,270811
,,19106058,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,273002
,,19106059,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,276135
,,19106060,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,276642
,,19106061,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,279026
,,19106062,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,279027
,,19106063,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,280329
,,19106064,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,280874
,,19106065,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,281411
,,19106066,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,282906
,,19106067,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,285885
,,19106068,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,285886
,,19106069,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,286753
,,19106070,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,286755
,,19106071,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,286756
,,19106072,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,288151
,,19106073,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,288152
,,19106074,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,288156
,,19106075,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,289068
,,19106076,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,289071
,,19106077,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,289595
,,19106078,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,292151
,,19106079,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,297715
,,19106080,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,300757
,,19106081,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,302345
,,19106082,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,302346
,,19106083,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,304689
,,19106084,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,304695
,,19106085,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,305174
,,19106086,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,305307
,,19106087,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,307950
,,19106088,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,307952
,,19106089,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,307970
,,19106090,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,313868
,,19106091,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,317929
,,19106092,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,325483
,,19106093,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,326140
,,19106094,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,326979
,,19106095,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,326982
,,19106096,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,334021
,,19106097,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,338250
,,19106098,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,344743
,,19106099,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,346498
,,19106100,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,349991
,,19106101,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,360860
,,19106102,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,360861
,,19106103,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,360963
,,19106104,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,361643
,,19106105,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,362223
,,19106106,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,367034
,,19106107,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,370294
,,19106108,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,371334
,,19106109,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,373220
,,19106110,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,382835
,,19106111,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,382946
,,19106112,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,384413
,,19106113,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,386381
,,19106114,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,388324
,,19106115,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,389921
,,19106116,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,390976
,,19106117,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,392976
,,19106118,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,393960
,,19106119,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,400535
,,19106120,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,403336
,,19106121,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,406324
,,19106122,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,411863
,,19106123,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,411864
,,19106124,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,423405
,,19106125,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,425663
,,19106126,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,429052
,,19106127,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,429405
,,19106128,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,429406
,,19106129,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,450326
,,19106130,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,450688
,,19106131,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,458953
,,19106132,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,467058
,,19106133,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,489976
,,19106134,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,498349
,,19106135,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,499741
,,19106136,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,502536
,,19106137,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,503822
,,19106138,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,505177
,,19106139,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,505178
,,19106140,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,510126
,,19106141,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,510268
,,19106142,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,511246
,,19106143,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,513669
,,19106144,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,518629
,,19106145,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,529391
,,19106146,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,529574
,,19106147,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,531620
,,19106148,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5580
,,19106149,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5581
,,19106150,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5582
,,19106151,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5583
,,19106152,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5584
,,19106153,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5585
,,19106154,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5586
,,19106155,,,local-authority-eng:BUC,tree-preservation-zone,e522866c34e87141363d2f8c2e94f0b20c34d1c02dd0e097fa2ad58616b7a003,,,5587
